"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"29978","","January 1, 2011, 12:28 AM","Bennington","FAU-1000 (234 Beech Street)","BEECH ST.&S. STREAM RD.","Injury","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00002","Bennington PD.","2","0.55","None/Other","Night","South Branch Street","Alcohol","None","","VT0020100","Not at a Junction","None","FAU-1000 (234 Beech Street)","Dry","U1000","42.87537307892084,-73.18180158059945"
"32449","","January 2, 2011, 12:05 PM","Bennington","VT-9 West Road","VT-9","Property Damage Only","Head On","Cloudy","State System (State Highways and Class I TH links)","11BN00029","Bennington PD.","1","1.93","None/Other","Day","Mt. Anthony Road","None","None","","VT0020100","Not at a Junction","None","VT-9 West Road","Dry","0090","42.87941542963211,-73.24089523429295"
"42942","","January 6, 2011, 7:10 AM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","11BN00094","Bennington PD.","1","0.16","None/Other","Day","Percy Lane","None","None","","VT0020100","Not at a Junction","None","VT-67A North Bennington Road","Dry","0671","42.90215812502428,-73.21410961460627"
"36335","","January 6, 2011, 11:51 AM","Bennington","335 Dewey Street","DEWEY ST","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00098","Bennington PD.","9","999.99","None/Other","Day","Rear Parking Lot","None","None","","VT0020100","Parking Lot","None","335 Dewey Street","Dry","0000","42.87154380220569,-73.20467023995398"
"49841","","January 7, 2011, 5:39 PM","Bennington","FAU-1010 Burgess Road","BURGESS RD.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00133","Bennington PD.","2","0.44","None/Other","Day","Center Street","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1010 Burgess Road","Snow","U1010","42.87640693973066,-73.22167747360913"
"42910","","January 8, 2011, 12:24 AM","Bennington","VT-67A Water Street","VT-67A","Property Damage Only","Rear End","Freezing Precipitation","State System (State Highways and Class I TH links)","11BN00140","Bennington PD.","1","3.19","None/Other","Night","11 Water Street, North Bennington, VT","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-67A Water Street","Snow","0671","42.92818305999652,-73.24321006941895"
"42914","","January 8, 2011, 3:17 PM","Bennington","254 Benmont Avenue","Unknown","Property Damage Only","Rear End","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00151","Bennington PD.","9","999.99","None/Other","Day","CDC Photo Rear Parking Lot","None","None","","VT0020100","Parking Lot","None","254 Benmont Avenue","Snow","0000","42.889924541861085,-73.20194129774322"
"27696","","January 9, 2011, 9:06 AM","Bennington","FAU-1063 Orchard Road","WILLOW RD.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00170","Bennington PD.","2","0.09","None/Other","Day","Willowbrook Drive","None","Heavy Truck","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1063 Orchard Road","Wet","U1063","42.89757390086643,-73.20377892637707"
"42902","","January 9, 2011, 9:54 AM","Bennington","FAU-1009 North Branch Street","BROOKLYN DR.","Injury","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00171","Bennington PD.","2","1.19","None/Other","Day","Park Street","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1009 North Branch Street","Slush","U1009","42.89376176341875,-73.19268008030087"
"28877","","January 11, 2011, 3:14 PM","Bennington","FAU-1018 Depot Street","DEPOT ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00205","Bennington PD.","2","0.38","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","None","FAU-1018 Depot Street","Dry","U1018","42.88433716170165,-73.19853609536202"
"32821","","January 11, 2011, 4:05 PM","Bennington","US-7 (North Street)","US-7","Injury","Left Turn and Thru, Angle Broadside -->v--","Cloudy","State System (State Highways and Class I TH links)","11BN00207","Bennington PD.","1","1.98","None/Other","Day","Depot Street","None","None","","VT0020100","Not at a Junction","None","US-7 (North Street)","Dry","0070","42.8644441731847,-73.1973661627603"
"46598","","January 11, 2011, 10:22 PM","Bennington","TH-10 Overlea Road","TOWN ROAD 0010","Injury","Other - Explain in Narrative","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","11BN00212","Bennington PD.","6","999.99","None/Other","Night","Gulley Lane","None","None","","VT0020100","Not at a Junction","None","TH-10 Overlea Road","Dry","T0010","42.928349339421814,-73.2171631214166"
"35915","","January 12, 2011, 6:12 AM","Bennington","VT-9 (1105 Woodford Road)","VT-9","Property Damage Only","Rear-to-rear","Freezing Precipitation","State System (State Highways and Class I TH links)","11BN00217","Bennington PD.","1","5.94","None/Other","Night","Papa Pete's","None","None","","VT0020100","Driveway","None","VT-9 (1105 Woodford Road)","Snow","0090","42.882282724702634,-73.16772575684719"
"28379","","January 12, 2011, 5:42 PM","Bennington","FAU-1006 (160 Benmont Avenue)","BENMONT AVE.","Property Damage Only","Left Turn and Thru, Broadside v<--","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00224","Bennington PD.","2","0.25","None/Other","Day","Off The Wall","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1006 (160 Benmont Avenue)","Snow","U1006","42.8819184582645,-73.16789473082362"
"33814","","January 13, 2011, 3:30 PM","Bennington","US-7 North Street","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","11BN00240","Bennington PD.","1","3.38","None/Other","Day","County Street","None","None","","VT0020100","Not at a Junction","None","US-7 North Street","Wet","0070","42.884358372674235,-73.1968600056393"
"33565","","January 14, 2011, 3:40 PM","Bennington","US-7 South Street","US-7","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","11BN00268","Bennington PD.","1","2.96","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","US-7 South Street","Dry","0070","42.87825075281155,-73.19714444426712"
"37708","","January 14, 2011, 4:08 PM","Bennington","108 Elm Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00270","Bennington PD.","9","999.99","None/Other","Day","Post Office Parking Lot","None","None","","VT0020100","Parking Lot","None","108 Elm Street","Slush","0000","42.876525350765036,-73.19822765954623"
"36577","","January 15, 2011, 12:14 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00286","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.89819107205919,-73.21025075018956"
"42848","","January 15, 2011, 1:26 PM","Bennington","Northside Drive","Unknown","Property Damage Only","Same Direction Sideswipe","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00287","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","None","Northside Drive","Wet","0000","42.89830007475515,-73.21009282968922"
"42840","","January 16, 2011, 3:29 PM","Bennington","FAU 1037 (790 Orchard Road)","ORCHARD RD.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00304","Bennington PD.","2","0.14","None/Other","Day","Vermont Rt. 7A - Harwood Hill Road","None","None","","VT0020100","Not at a Junction","None","FAU 1037 (790 Orchard Road)","Dry","U1037","42.904468293088314,-73.19659595009183"
"27599","","January 17, 2011, 12:16 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","11BN00317","Bennington PD.","1","0.08","None/Other","Day","101 Northside Drive","None","None","","VT0020100","Not at a Junction","None","VT-7A Northside Drive","Dry","0071","42.894448783019065,-73.2016336036399"
"49737","","January 17, 2011, 12:57 PM","Bennington","US-7 (164 North Street)","US-7","Property Damage Only","Other - Explain in Narrative","Clear","State System (State Highways and Class I TH links)","11BN00319","Bennington PD.","1","3.06","None/Other","Day","","None","Heavy Truck","","VT0020100","Not at a Junction","None","US-7 (164 North Street)","Wet","0070","42.879703108527295,-73.19704203973241"
"37254","","January 17, 2011, 1:31 PM","Bennington","711 Main Street","Unknown","Property Damage Only","Right Turn and Thru, Head On v^--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN00320","Bennington PD.","9","999.99","None/Other","Day","Stewarts Shoppe","None","None","","VT0020100","Parking Lot","None","711 Main Street","Dry","0000","42.87832837866019,-73.18737884911745"
"33466","","January 18, 2011, 8:24 AM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Head On","Cloudy","State System (State Highways and Class I TH links)","11BN00364","Bennington PD.","1","2.02","None/Other","Day","Royal Street, North Bennington","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-67A North Bennington Road","Snow","0671","42.913728191598935,-73.24358619375306"
"49729","","January 18, 2011, 11:40 AM","Bennington","TH-25 Vail Road","TOWN ROAD 0025","Property Damage Only","Head On","Freezing Precipitation","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","11BN00338","Bennington PD.","6","999.99","None/Other","Day","Eaton Road","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-25 Vail Road","Slush","T0025","42.8970642752945,-73.23052566605438"
"32265","","January 18, 2011, 2:11 PM","Bennington","VT-9 West Road","VT-9","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","State System (State Highways and Class I TH links)","11BN00342","Bennington PD.","1","1.6","None/Other","Day","East Entrance, Unabell West Road MHP","None","None","","VT0020100","Driveway","None","VT-9 West Road","Slush","0090","42.878031163912006,-73.24709641927542"
"36248","","January 18, 2011, 3:09 PM","Bennington","134 Imperial Avenue","IMPERIAL AVE","Property Damage Only","Rear-to-rear","Freezing Precipitation","Street or Town Highways in FA Urban Area","11BN00346","Bennington PD.","5","999.99","None/Other","Day","Hamilton Street","None","None","","VT0020100","Not at a Junction","None","134 Imperial Avenue","Slush","0000","42.87552714657512,-73.19064017423932"
"27882","","January 18, 2011, 3:11 PM","Bennington","FAU-1034 (2523 Monument Avenue)","MONUMENT ROAD","Property Damage Only","Head On","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00347","Bennington PD.","2","0.15","None/Other","Day","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1034 (2523 Monument Avenue)","Slush","U1034","42.85457546904212,-73.2060678706829"
"47099","","January 18, 2011, 4:56 PM","Bennington","VT-7A Harwood Hill Road","VT-7A","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","11BN00354","Bennington PD.","1","1.02","None/Other","Day","Railroad Trussel","None","Heavy Truck","","VT0020100","Not at a Junction","None","VT-7A Harwood Hill Road","Ice","0071","42.904335418814746,-73.21180824872874"
"49712","","January 19, 2011, 12:35 PM","Bennington","FAU-1009 North Branch Street","BROOKLYN DR.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00372","Bennington PD.","2","0.15","None/Other","Day","Abbott Street","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1009 North Branch Street","Snow","U1009","42.88557781445557,-73.18087343060031"
