"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"15869","","January 3, 2015, 9:56 AM","Bennington","49 Pageant Street","PAGEANT ST","Property Damage Only","Single Vehicle Crash","Cloudy","Street or Town Highways in FA Urban Area","15BN00040","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","Unknown","49 Pageant Street","Unknown","0000","42.891561900664236,-73.20503276830476"
"20973","","January 3, 2015, 11:07 AM","Bennington","Mountain View Road","MOUNT VIEW RD","Injury","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","15BN00042","Bennington PD.","5","999.99","None/Other","Day","North Branch Street","None","None","","VT0020100","Not at a Junction","None","Mountain View Road","Dry","0000","42.89158191247243,-73.18392667942041"
"123019","","January 3, 2015, 3:50 PM","Bennington","Rice Lane","RICE LN.","Property Damage Only","Right Turn and Thru, Broadside ^<--","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00045","Bennington PD.","2","0.13","None/Other","Day","Matteson Road","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Rice Lane","Snow","U1042","42.91398638973807,-73.22524948337298"
"123042","","January 3, 2015, 4:06 PM","Bennington","North Branch Street","NORTH BRANCH ST.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00046","Bennington PD.","2","0.13","None/Other","Day","Gage Street","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","North Branch Street","Ice","U1036","42.88131606262091,-73.18082338235736"
"123157","","January 3, 2015, 4:22 PM","Bennington","Vermont Route 67A","VT-67A","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","15BN00047","Bennington PD.","1","1.25","None/Other","Day","Hairport","None","None","","VT0020100","Not at a Junction","Unknown","Vermont Route 67A","Unknown","0671","42.912057761303345,-73.22892944430414"
"20913","","January 4, 2015, 9:01 AM","Bennington","US RT 7","US-7","Injury","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","15BN00058","Bennington PD.","1","999.99","None/Other","Day","Exit 2","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","US RT 7","Snow","0070","42.92863194585599,-73.19765218722787"
"12943","","January 4, 2015, 2:00 PM","Bennington","195 Hannaford Squre","Unknown","Property Damage Only","Opp Direction Sideswipe","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00059","Bennington PD.","9","999.99","None/Other","Day","Hannaford","None","None","","VT0020100","Parking Lot","None","195 Hannaford Squre","Wet","0000","42.9073522130772,-73.22220981887844"
"21330","","January 5, 2015, 11:16 AM","Bennington","Northside Drive","Unknown","Property Damage Only","Opp Direction Sideswipe","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00067","Bennington PD.","9","999.99","None/Other","Day","Price Chopper Lot","None","Heavy Truck","","VT0020100","Parking Lot","None","Northside Drive","Snow","0000","42.852766765620785,-73.20449342455912"
"123110","","January 5, 2015, 11:59 AM","Bennington","Elm Street","ELM ST.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00070","Bennington PD.","2","0.35","None/Other","Day","Washington Avenue","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Elm Street","Ice","U1022","42.87747148110702,-73.20310945159082"
"123181","","January 5, 2015, 12:39 PM","Bennington","FAU-1034 Monument Avenue","MONUMENT ROAD","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00072","Bennington PD.","2","0","None/Other","Day","Carpenter Hill Road","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1034 Monument Avenue","Ice","U1034","42.85274473665163,-73.20418191662645"
"123159","","January 5, 2015, 3:21 PM","Bennington","FAU-1050 Kocher Drive","KOCHER DR.","Property Damage Only","Same Direction Sideswipe","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00073","Bennington PD.","2","0.11","None/Other","Day","Grace Christian School","None","None","","VT0020100","Not at a Junction","None","FAU-1050 Kocher Drive","Dry","U1050","42.8941427442885,-73.19793625755051"
"21390","","January 6, 2015, 9:40 AM","Bennington","110 Main Street","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00085","Bennington PD.","9","999.99","None/Other","Day","Hemmings Motor News","None","None","","VT0020100","Parking Lot","None","110 Main Street","Dry","0000","42.88145990799712,-73.20386503449085"
"123263","","January 6, 2015, 11:34 AM","Bennington","Vermont Route 7","US-7","Property Damage Only","Rear End","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00090","Bennington PD.","1","4.15","None/Other","Day","Kocher And Route 7","Alcohol","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Vermont Route 7","Snow","0070","42.894240344343764,-73.19997243291877"
"123212","","January 6, 2015, 12:24 PM","Bennington","North Bennington Road","VT-67A","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00092","Bennington PD.","1","0.69","None/Other","Day","Entrance To Hannaford And Home Depot","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","North Bennington Road","Snow","0671","42.90833020264934,-73.22044429946266"
"123340","","January 7, 2015, 10:29 AM","Bennington","Vermont Route 279","VT-279","Property Damage Only","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","15BN00103","Bennington PD.","1","2.84","None/Other","Day","Bridge On Rt 279/Silk Road","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Vermont Route 279","Snow","2790","42.90506079239849,-73.22498996623308"
"123302","","January 8, 2015, 7:28 AM","Bennington","FAU-1012 County Street","COUNTY RD.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00122","Bennington PD.","2","0.18","None/Other","Day","Depot St./Gage Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1012 County Street","Dry","U1012","42.88445961601909,-73.19854328202263"
"123372","","January 8, 2015, 9:07 AM","Bennington","FAU 1012 County Street","COUNTY RD.","Injury","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00125","Bennington PD.","2","0.38","None/Other","Day","School Street","None","None","","VT0020100","T - Intersection","None","FAU 1012 County Street","Dry","U1012","42.88434857076392,-73.1948070363561"
"123403","","January 8, 2015, 10:13 AM","Bennington","FAU 1006 Benmont Avenue","BENMONT AVE.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00126","Bennington PD.","2","0.01","None/Other","Day","Main Street","None","None","","VT0020100","Four-way Intersection","None","FAU 1006 Benmont Avenue","Dry","U1006","42.88074215893888,-73.20214224944178"
"25530","","January 8, 2015, 7:27 PM","Bennington","TH-54 (505 Gore Road)","GORE RD","Property Damage Only","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","15BN00143","Bennington PD.","5","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","TH-54 (505 Gore Road)","Dry","0000","42.86745521418591,-73.16893808622572"
"16703","","January 8, 2015, 8:54 PM","Bennington","11 Crestwood Drive","CRESTWOOD DR","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","15BN00145","Bennington PD.","5","999.99","None/Other","Night","Jefferson Heights","None","None","","VT0020100","Not at a Junction","None","11 Crestwood Drive","Dry","0000","42.86883113115548,-73.20077212710135"
"123655","","January 12, 2015, 8:32 AM","Bennington","VT RT 279","VT-279","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00185","Bennington PD.","1","1.15","None/Other","Day","1/2 Mile East/Weight Station","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT RT 279","Slush","2790","42.9022820570326,-73.25783584362749"
